crop_type,soil_type,region,avg_temp,rainfall_mm,crop_duration_days,soil_N,soil_P,soil_K,pH,organic_matter_pct,irrigation_type,area_ha,N_kg_ha,P_kg_ha,K_kg_ha,yield_kg_ha
soybean,clay,regionA,34.49395715501191,209.39690395618933,133,9.42240809729507,7.6282891203461185,130.07043418513953,6.936068033803335,0.9964455221328583,irrigated,2.79,16.66335527353482,21.99812363700774,27.306484005613495,2104.748113938344
maize,loam,regionB,25.813095699232576,194.56639441113458,127,9.257888040367384,11.754013370422344,122.27452800862665,4.9577057264326285,0.14345986084844897,irrigated,3.09,186.99000458311343,47.62967012236139,39.18448238148103,4863.3672152464815
rice,silt,regionA,20.707722691750742,64.79362625996009,91,3.3932580733691475,4.619337891492322,112.66780611314125,6.405755129967262,5.064728037894776,rainfed,4.86,183.23068701975512,41.785598196598045,45.10875394593749,5301.791776268411
soybean,clay,regionC,18.077313577971125,113.15125623818417,125,8.04768025268595,15.391300051824182,104.77481798585126,7.834310088895616,0.8962593022179928,rainfed,1.09,23.997001318956148,19.792858256405655,23.109584458547765,2403.25279105685
soybean,sand,regionC,24.874739975428408,190.59216466317537,138,5.195172530230265,8.770638600976975,76.51617731272407,6.170513667174741,0.26324867248997874,irrigated,0.42,20.66789801290749,24.305971749043618,19.762959710721596,1940.3629748622775
maize,loam,regionC,22.080393351284062,164.87664289364065,113,8.437152913697279,11.059713734049897,82.12496535741735,7.248425909944864,2.285132474666097,irrigated,3.69,194.15346457157284,52.21234477182279,44.76700186971028,5382.670249304914
soybean,sand,regionC,29.487136603938353,93.51142747605111,95,7.575998002488815,5.758691068680929,120.75378729100305,5.784994929364422,0.2551755584740434,rainfed,3.3,24.995514989784112,26.89067524354999,17.808388499239967,2007.220999099785
soybean,sand,regionC,20.812800504895904,146.4870511815225,135,13.919218799288677,3.171161371236546,121.45155797390562,6.845554657556136,2.7899009606236027,rainfed,4.63,23.898965941131728,32.71428339150941,10.909222756308777,2280.4803520357414
wheat,clay,regionA,25.607089240992114,177.28510002033906,98,13.63925085400297,10.07765431666243,98.79550954412983,6.882755080956926,1.5874016282073011,irrigated,4.79,113.62227067711581,43.01995440571061,28.763355172611874,3693.3085214839134
maize,loam,regionA,24.44297075123801,216.28183862212094,106,21.788998616873595,8.934654973621303,108.14563427290852,7.452680835406472,1.634786465161165,irrigated,1.13,155.36774134158844,51.91745189291774,46.46317458894722,4963.853036144833
soybean,sand,regionA,19.46906042228689,149.72406083679007,120,9.979106032936707,6.081276093182964,98.39112208083704,6.022209868538928,3.6503691678190435,rainfed,0.6,13.389330509583504,27.090620540639424,19.136977506608716,2790.684355956154
maize,clay,regionB,18.170014392557125,26.021384023120945,135,3.170777399390497,8.131537706606982,82.97079890329067,6.103007105258602,0.805719476089154,rainfed,3.37,217.16961623536898,61.31588007817048,51.24953997788615,5550.808213809645
maize,silt,regionB,18.740457898193036,173.76383301536225,117,5.040875714833477,10.619564631911524,136.5520563993521,6.077081033076723,2.7258321937717045,irrigated,4.43,209.63758819229372,57.35897442188041,35.62533807226701,5831.421771777891
maize,clay,regionB,20.4109623070274,249.79940985919274,117,0.8503491883530909,7.512286733332033,103.66270161166162,6.7178413844414,1.350492509763671,irrigated,0.61,214.76218689484978,55.68390125555024,43.45929236457864,5828.6514259633595
maize,loam,regionB,22.0970160903473,167.48490400099357,109,7.236103513018005,10.701390331124692,96.44469506497694,6.879807540952703,1.133666859282699,irrigated,4.14,196.7794367389266,49.5226797177008,42.10351068928284,5335.825312315719
rice,silt,regionA,23.73639643577609,317.92155046269386,113,16.171013046979944,7.2923543096733345,145.68911069861275,6.825913244262694,2.554566443207599,irrigated,4.22,133.26883123516012,42.4597793644766,44.23108565606122,4931.823506797973
rice,loam,regionB,21.148344450136708,162.28071827985946,100,8.933602021601144,8.1571472862822,99.69040170730874,6.446103162215721,1.9403723676095859,irrigated,1.62,154.69338285996344,41.45584502952816,34.6102410372754,4455.611027889647
wheat,sand,regionC,23.247935403371272,19.311010798387855,103,11.276313552813633,10.156046197628074,168.7512066717873,6.433525139051203,0.6421651891943987,rainfed,3.82,125.12455147768028,37.93904953245097,34.9749982698995,3464.959990569765
wheat,silt,regionB,15.622626766324505,175.42126409802202,98,7.722360774982848,2.454230986919227,67.70090890748372,6.360929839924307,1.2704228058643534,rainfed,4.92,127.72902623493913,46.01747175467075,33.86132136204024,4424.903670412193
maize,silt,regionC,24.717769085555293,273.1139703119951,110,12.425448453966109,5.148148808267724,117.13329038980585,6.460157980407186,2.470421704442988,irrigated,0.81,180.13738411587536,59.83933448909163,43.652480574952136,5463.513221534453
wheat,sand,regionC,23.81573389146866,61.94299516916148,97,10.74809320686966,7.693372608853447,105.95869895007492,6.320650647240219,1.9796857833964243,rainfed,4.67,128.89442778845628,45.748591605016536,31.41324170590505,4129.099762419695
soybean,silt,regionA,31.390872033411807,51.00685787337446,134,15.8144493901446,6.597148637930995,151.60279913663862,7.007377427836469,3.769357165112856,irrigated,3.73,31.66269351153308,27.38342172037858,16.92881746384733,2332.9512289550557
rice,silt,regionB,24.700949746346765,92.48009806169722,91,8.902030053706202,7.370728668606135,105.19121171530942,7.632731419661814,0.7842017014911247,rainfed,3.56,157.57414887950844,41.312375599150215,45.75021672911815,4277.44573110981
maize,silt,regionA,28.673448548119026,252.51861499900792,124,3.869333844782995,7.643865243500914,115.54116485023117,7.1261805335033355,2.272986914465286,irrigated,0.45,206.09294442295058,58.371807389574656,44.12821547325296,5126.351508138698
soybean,silt,regionB,33.55872697623085,130.51107276461727,134,17.067621759004886,10.468535688294342,184.40468973455313,5.9137044934171294,1.010244214259178,irrigated,2.42,14.02060685864232,19.40969603354739,19.737413820561695,2184.39707118244
wheat,silt,regionC,19.590667923054404,260.42153260563174,133,11.262599551586069,11.689822932944828,94.02220997235675,5.863915758016204,3.3607188875409104,irrigated,1.15,123.22706462209656,37.93372660291335,33.97835915955219,3915.031174599513
soybean,silt,regionB,27.114213934193327,255.75349299623693,108,9.282297766689915,0.5785859657910208,130.2416618375072,6.047849577415291,2.54393169418334,irrigated,3.25,21.190196895581888,28.98070769682304,23.457555770715725,1830.1816355851731
maize,loam,regionA,37.90397249659169,0.5456873462631648,101,11.928343632053014,3.2206296762878734,119.18731332191986,7.2856982598830005,2.032582679843023,rainfed,4.06,199.65356422606143,58.78565196548829,48.57997833118423,5346.86557500482
wheat,clay,regionA,24.59918404330624,197.10059969007364,123,10.009505724194526,14.918255395333624,70.50911430868618,7.188753567745473,1.885797634898143,irrigated,0.56,131.21262997632846,37.25369464314705,31.82269996250706,4221.540660174366
soybean,clay,regionC,19.462715457001142,31.54100583671338,130,10.82425420139128,9.891425791131745,123.28162630494504,5.712795909021027,0.4020086398086582,rainfed,0.89,29.565619707698644,21.49438420451485,17.821254062063872,1951.4580947761615
wheat,clay,regionA,25.17380009740583,119.67578475169366,102,9.856608561626004,7.789551627778444,128.3913262931236,6.066335362244399,1.0523136643608244,rainfed,1.22,126.36485223319144,42.5529667840461,27.61735899649853,3935.7855044361713
soybean,loam,regionA,24.977554733084915,27.603046455018273,132,8.43585671286047,7.6543982101726264,144.73905473197985,6.9042545551465135,1.4291943945563037,rainfed,4.47,30.39718452256753,24.29257479190803,22.559524972706672,2417.8963193502104
maize,loam,regionC,28.45807679869572,128.83641764911675,137,11.353668550675796,3.4117638525101635,187.9708443437166,6.902898976021851,1.8544942025175326,irrigated,0.94,185.98319556213127,57.62314293756525,36.84641309527525,5573.735479559053
wheat,clay,regionC,24.3662437990689,262.86875907685544,101,12.66468687735735,14.270815247255001,108.5173196096789,8.042400255785697,1.3401891810385185,rainfed,0.56,119.65443760202126,30.777423667026348,24.051183378350064,3514.0836010829444
maize,clay,regionA,27.614005286154054,59.126987058665975,112,2.1058892869459473,6.792347142332337,112.73269900355082,6.171960306108929,3.756188068085139,rainfed,0.46,222.5279595258101,57.93456559924364,44.39894917369854,6265.66975851701
wheat,silt,regionC,20.54776324596857,217.36171804365307,92,12.703307958305237,13.8469236885408,79.74030007525577,6.930757394054224,1.652115667799102,irrigated,2.66,108.14457195888673,31.343543876759263,33.099075516298235,3353.818216941842
rice,silt,regionC,30.491592738787116,234.12344555836958,115,14.789790114159478,4.335086013573974,128.50775879793719,5.962924653158827,2.1401517807208617,irrigated,1.58,141.8483383071384,39.74666341300769,41.88468516706768,4269.656691342386
soybean,silt,regionC,23.404380383420687,54.65643469879643,118,2.5819359638154804,7.874322058397095,130.7357152859071,7.601385370447135,0.3898432024135712,irrigated,2.06,37.62161882504806,28.4045356388011,27.5229740834047,2992.444732393671
maize,sand,regionB,25.272403853750877,218.43624271445483,135,10.57590441576395,6.782637580328314,84.86530223667052,7.062420367236329,3.2370505418424687,rainfed,1.96,197.15740752106572,49.9507898076913,44.140309299467994,5425.250926768948
maize,clay,regionB,23.48105620860147,129.9912286244243,105,1.330387983851688,14.130511569572512,151.13202172305986,6.980596130307807,1.1039111922242202,irrigated,1.32,211.04847303114767,46.23630862283303,45.749036321744306,5629.015032971827
soybean,sand,regionB,24.344943583511192,65.79485083263,116,12.779560156497212,6.144798234594262,123.96490322498839,5.691304865714946,3.504506718589227,rainfed,1.13,24.905427163112332,30.22417500771629,23.93907417681997,2397.1794927126207
rice,loam,regionC,18.728278334278006,200.87498588503877,96,5.739205970172031,16.917094442223892,139.86470848835955,7.27691120545833,2.0280221870258766,rainfed,3.88,165.1788615363891,31.17159178895855,45.60474510013559,4770.976435456535
maize,clay,regionC,25.368589952138045,136.66677069126493,98,9.436401978876928,9.607449062869208,131.79088552860512,6.7746534992656215,2.290921898321919,rainfed,2.36,185.3670996536031,50.07741428888166,40.245063046349635,4892.558146684714
maize,sand,regionC,26.812255324768383,105.41809774421073,123,6.24231231461474,17.257553178531214,145.4837559663191,7.082690387295033,3.1264839301854224,rainfed,3.91,213.67178945003704,40.16174056941671,39.92405311859224,6370.777929895488
wheat,silt,regionC,24.093790946526628,291.83363422931825,110,1.090710859254587,2.698049127035314,85.24715231271216,5.145724873273493,1.5206131724101364,irrigated,0.28,146.2557947967324,44.497525048942386,30.47571111385135,4201.12632901353
rice,silt,regionB,24.500808569382407,97.99858403567171,99,15.245410180841318,5.159825420646583,123.05447569655813,5.996695159246405,0.9834244980050739,irrigated,4.26,150.39984988589464,41.57025154096056,46.58395877553102,4405.764681244943
soybean,loam,regionB,24.12003632914649,147.75447942584765,124,8.226181638222583,6.178225349321399,63.50462636032248,6.371503087903385,1.5929923456805697,rainfed,4.73,14.016499412077422,22.854688048149757,16.69082176055465,2376.2151891026047
wheat,sand,regionA,23.268460597636093,151.51303121461453,113,6.9306400727535795,8.621715565533796,136.61047632362101,6.5884088942165855,3.976501059152633,irrigated,0.72,134.11165673217823,40.582827573817156,36.10120496885265,4982.821171919055
soybean,silt,regionC,25.996144489227767,345.7039080650487,139,1.7412042591036645,2.875723172616672,97.29180180617485,6.0835292697156715,2.812601287753645,irrigated,2.38,22.946299479940564,30.095363401562427,17.689844450577397,2632.879710251739
maize,loam,regionB,24.860546983658057,148.78237071781427,91,11.30278436252264,10.711229669308725,101.96114576735022,7.698544504141195,2.778944191772826,rainfed,4.54,191.34184369847998,54.61836831931022,46.910248028680435,5243.794873521492
maize,clay,regionA,24.62216584492164,221.47521051346916,120,1.5657507199824483,11.554610428779684,147.19645305331665,7.969439343674686,1.5623801893044693,irrigated,4.95,219.03498587235066,51.631198663046135,43.49865482983843,5435.992460889511
wheat,clay,regionB,29.05264429246238,152.85176945705996,90,3.1178977596724087,17.457859309903135,80.74293994361136,7.21011847901084,3.4442537908376254,irrigated,3.95,126.26528775600636,27.15616820632344,33.16038971280833,4376.771893029518
soybean,loam,regionC,20.237913730614483,170.6069688718263,120,11.6903949535829,16.46067662817236,116.53344538459811,6.4570575158103845,2.8629366059851313,irrigated,0.29,17.111695928166583,26.90618022029023,19.90246659082419,2222.4755155319526
soybean,silt,regionA,28.476276551058834,274.141192780634,113,23.60261563718779,9.538295488720477,113.59122609347939,5.956634120487006,1.5474481417726538,irrigated,4.2,23.952116694032874,16.753282421604226,23.61094392782302,2103.924072417138
maize,silt,regionA,19.92364154056075,97.8053316653021,132,11.522177614069077,5.054907533846658,110.84980235248823,5.220040532732524,3.4099062172750276,rainfed,3.56,212.9037745501267,62.636687987631646,50.9357320498728,5725.465827277937
rice,sand,regionB,23.212989085116295,237.24365247909554,124,8.62925749938713,4.430128928075672,98.89168086848298,5.078693062581299,2.3811845198003287,irrigated,1.2,163.72987991648813,44.52963113962499,49.50548789848473,5387.503114989478
maize,loam,regionB,28.48571511179276,117.88764390197458,104,13.394567815359474,8.270316277955565,118.67358196069952,7.005030580670832,0.5428441801443336,rainfed,3.93,195.9011739716733,56.9589869217233,45.01880861863031,5539.844826477759
wheat,silt,regionA,20.303966695909427,1.7166616477156253,124,15.61212204649911,14.365047879200809,83.87518206916249,7.901583283730372,0.22793239581670122,irrigated,1.23,114.04485374232341,37.818953619731936,40.2444434775345,3866.426351489844
soybean,loam,regionC,22.107969829107187,107.42970811248681,123,16.531426932596517,12.48401762766521,106.82054600033639,5.383120642954496,0.693337434543748,irrigated,0.79,25.146689592232498,16.201565584936557,21.11476035784847,2521.3296716726495
maize,loam,regionA,18.576213993251564,37.74391204589233,106,7.764984437513476,8.536904861229814,80.66017003087042,6.847184345946929,0.156716916043929,rainfed,4.41,213.56491888585177,59.54104688808971,48.88947873836276,5164.872992550835
soybean,clay,regionB,22.01046559580053,215.3489536796274,124,10.278705063787958,14.227016746672362,197.53552525753418,6.3991026112708935,1.4174702569591355,irrigated,2.48,8.932126884523562,23.744435154348935,18.586024759746874,2093.4814389975404
wheat,sand,regionA,27.215505281115327,89.35388463909865,129,10.255100197485923,13.519329319017553,146.2856210732866,6.88192845874887,3.7191090700229283,rainfed,2.05,137.10262676918072,37.004351147785584,46.68410448885836,4056.3957922132604
rice,sand,regionA,24.044605055223396,103.30066361914744,116,10.928540187738186,7.014209040327591,176.65976867553582,5.13644550688587,2.1614794303123817,irrigated,2.61,160.61871652981262,43.46870634394927,47.87837746562687,4679.461873941464
wheat,loam,regionA,21.065439539869395,215.12346396289163,119,6.469078229692592,13.485310498835265,106.07649564122514,5.964480458586719,1.2348813005085937,irrigated,1.54,132.60715155144567,35.62989189092619,29.329374969924665,3966.795175375102
soybean,sand,regionB,18.30921122660779,207.7691316977235,107,17.59399104950483,0.4240656753462515,70.23855492281697,6.404359537946501,4.78767005585907,irrigated,3.42,21.86399886877538,27.816350418004838,11.520058803605062,2479.7272920182004
rice,silt,regionA,28.575273414230335,146.97182222906355,110,10.051433636687376,11.458340782110625,107.0046387838569,7.946639275594977,1.8434614222849048,irrigated,3.99,155.02139866386165,30.300066775493217,38.22267512241814,4352.400479701971
maize,silt,regionA,23.398853479273946,247.24127297940638,117,10.44969197910496,11.05146480309422,58.50579457818043,6.557675840671804,2.064213071961308,rainfed,1.89,184.742035095159,49.593624286936574,43.0210553246693,4762.738659240806
wheat,silt,regionA,32.88195986193591,44.10846433015345,108,14.31899007206219,6.080390369300156,111.657177778666,7.471747079114346,1.6540483698334558,rainfed,2.72,126.32477659767459,44.4402050201806,37.96482036234465,3766.7571151227507
soybean,clay,regionB,27.1032607966194,40.68007500402564,139,4.818795137084376,5.699126918316861,134.06667176465422,7.536374693610521,3.102782247327573,irrigated,3.22,14.698350447021719,28.733606761675446,28.282294956898454,2507.0413000697704
wheat,silt,regionB,20.689487371601686,107.75588647389824,100,8.83055903948018,3.4118243832050767,107.66058494316718,6.099136424313975,0.8096338637624001,rainfed,4.57,127.73587399403759,43.564036639441674,37.930983301157674,3788.3493362088875
maize,clay,regionA,27.116457850886338,168.81550508072178,121,13.053744303179723,5.681308106268331,100.57955237138249,6.348120394804961,1.4544722904326264,rainfed,0.83,183.39822317621338,55.05943532795182,42.38543344790608,5022.284518392354
rice,sand,regionA,32.60678778768829,74.20196689652478,138,4.0084596245839705,5.516713812547639,149.23162075909593,6.680458797782859,1.7561707494784282,irrigated,2.22,175.50002114769498,48.37782539602186,47.994557044194565,5275.475983723627
rice,loam,regionA,24.0284158869337,246.91359161449918,129,10.506517181401078,10.744790735440521,104.621159910656,5.8859575564562885,1.9778038330863297,rainfed,4.61,153.22284626158628,37.89838815713488,44.19589394113278,4660.877755873204
maize,sand,regionC,20.738245071073404,128.68227005676619,121,0.9148795122565332,11.726005286782733,115.90985114139733,6.871357206468869,0.6169065733951613,rainfed,0.53,211.27545820548767,51.94982836815249,37.79686964979497,6141.388162796407
wheat,sand,regionB,24.47125500734097,211.5909022986747,103,14.051081878448262,6.656538197161406,97.83671638715607,7.266092206948976,3.3399693227028138,rainfed,4.57,113.57026483948063,43.92154861782106,29.495552597552035,3970.1022749991052
wheat,clay,regionB,25.490354262396973,421.31728675351667,91,4.591390076466348,9.480888744756655,86.2478958002084,6.857000611247883,0.6248125828917301,irrigated,1.8,134.70020162893138,39.615940847086094,33.2482667729933,4255.816339628338
wheat,loam,regionB,23.266358429936957,133.32036371740625,101,14.997534226570608,14.006671154186566,168.05198211408464,5.820004497141834,1.3315875395640795,irrigated,0.5,102.91313719813925,28.184740038761287,27.93802049487631,3774.5702321763006
soybean,silt,regionA,24.926341116638753,177.8224445679138,139,3.4867219043141473,13.736884718524358,90.81932013362231,6.629895888252808,2.1718201954255805,irrigated,0.43,23.821303979261344,18.890533433104583,15.941749264828804,2777.990087962183
rice,sand,regionC,29.178038173085092,172.6422482111887,90,5.669067934340043,5.645127575388127,97.55558535901912,7.537754472554992,2.1599112393175144,irrigated,3.51,168.8653375539764,40.29815473768279,41.65856850485125,4967.248049914557
maize,clay,regionC,30.47309573756167,67.1106927003805,137,13.317849709295789,4.479569569429792,81.84470162677762,6.12624353259199,1.2143566740421021,rainfed,3.36,202.9591846191669,63.68946250801743,53.65248233769806,4883.057773970419
maize,silt,regionA,16.5554814963678,105.52491324850502,90,9.779115590649397,6.007351721728526,113.99174240658985,6.595903096812173,2.6004522470203684,irrigated,4.07,201.4039796662647,61.2923409500919,43.951130350140176,5344.242627892033
